0.905113429	0.9867422259	0.04
0.905113429	0.9867422259	0.05
0.905113429	0.9867422259	0.06
0.905113429	0.9867422259	0.07
0.905113429	0.9867422259	0.08
0.905113429	0.9867422259	0.09
0.905113429	0.9867422259	0.1
0.9225411329	0.9961143103	0
0.9225411329	0.9961143103	0.01
0.9225411329	0.9961143103	0.02
0.9225411329	0.9961143103	0.03
0.9225411329	0.9961143103	0.04
0.9225411329	0.9961143103	0.05
0.9225411329	0.9961143103	0.06
0.9225411329	0.9961143103	0.07
0.9225411329	0.9961143103	0.08
0.9225411329	0.9961143103	0.09
0.9225411329	0.9961143103	0.1
0.9398468429	1.00542079	0
0.9398468429	1.00542079	0.01
0.9398468429	1.00542079	0.02
0.9398468429	1.00542079	0.03
0.9398468429	1.00542079	0.04
0.9398468429	1.00542079	0.05
0.9398468429	1.00542079	0.06
0.9398468429	1.00542079	0.07
0.9398468429	1.00542079	0.08
0.9398468429	1.00542079	0.09
0.9398468429	1.00542079	0.1
0.9570314128	1.014662124	0
0.9570314128	1.014662124	0.01
0.9570314128	1.014662124	0.02
0.9570314128	1.014662124	0.03
0.9570314128	1.014662124	0.04
0.9570314128	1.014662124	0.05
0.9570314128	1.014662124	0.06
0.9570314128	1.014662124	0.07
0.9570314128	1.014662124	0.08
0.9570314128	1.014662124	0.09
0.9570314128	1.014662124	0.1
0.9723842396	1.022918403	0
0.9723842396	1.022918403	0.01
0.9723842396	1.022918403	0.02
0.9723842396	1.022918403	0.03
0.9723842396	1.022918403	0.04
0.9723842396	1.022918403	0.05
0.9723842396	1.022918403	0.06
0.9723842396	1.022918403	0.07
0.9723842396	1.022918403	0.08
0.9723842396	1.022918403	0.09
0.9723842396	1.022918403	0.1
0.9879213003	1.031273758	0
0.9879213003	1.031273758	0.01
0.9879213003	1.031273758	0.02
0.9879213003	1.031273758	0.03
0.9879213003	1.031273758	0.04
0.9879213003	1.031273758	0.05
0.9879213003	1.031273758	0.06
0.9879213003	1.031273758	0.07
0.9879213003	1.031273758	0.08
0.9879213003	1.031273758	0.09
0.9879213003	1.031273758	0.1
1.003644806	1.039729377	0
1.003644806	1.039729377	0.01
1.003644806	1.039729377	0.02
1.003644806	1.039729377	0.03
1.003644806	1.039729377	0.04
1.003644806	1.039729377	0.05
1.003644806	1.039729377	0.06
1.003644806	1.039729377	0.07
1.003644806	1.039729377	0.08
1.003644806	1.039729377	0.09
1.003644806	1.039729377	0.1
1.019556993	1.048286463	0
1.019556993	1.048286463	0.01
1.019556993	1.048286463	0.02
1.019556993	1.048286463	0.03
1.019556993	1.048286463	0.04
1.019556993	1.048286463	0.05
1.019556993	1.048286463	0.06
1.019556993	1.048286463	0.07
1.019556993	1.048286463	0.08
1.019556993	1.048286463	0.09
1.019556993	1.048286463	0.1
1.035660127	1.056946234	0
1.035660127	1.056946234	0.01
1.035660127	1.056946234	0.02
1.035660127	1.056946234	0.03
1.035660127	1.056946234	0.04
1.035660127	1.056946234	0.05
1.035660127	1.056946234	0.06
1.035660127	1.056946234	0.07
1.035660127	1.056946234	0.08
1.035660127	1.056946234	0.09
1.035660127	1.056946234	0.1
1.051956498	1.065709922	0
1.051956498	1.065709922	0.01
1.051956498	1.065709922	0.02
1.051956498	1.065709922	0.03
1.051956498	1.065709922	0.04
1.051956498	1.065709922	0.05
1.051956498	1.065709922	0.06
1.051956498	1.065709922	0.07
1.051956498	1.065709922	0.08
1.051956498	1.065709922	0.09
1.051956498	1.065709922	0.1
1.068448426	1.074578775	0
1.068448426	1.074578775	0.01
1.068448426	1.074578775	0.02
1.068448426	1.074578775	0.03
1.068448426	1.074578775	0.04
1.068448426	1.074578775	0.05
1.068448426	1.074578775	0.06
1.068448426	1.074578775	0.07
1.068448426	1.074578775	0.08
1.068448426	1.074578775	0.09
1.068448426	1.074578775	0.1
1.085138257	1.083554054	0
1.085138257	1.083554054	0.01
1.085138257	1.083554054	0.02
1.085138257	1.083554054	0.03
1.085138257	1.083554054	0.04
1.085138257	1.083554054	0.05
1.085138257	1.083554054	0.06
1.085138257	1.083554054	0.07
1.085138257	1.083554054	0.08
1.085138257	1.083554054	0.09
1.085138257	1.083554054	0.1
1.102028366	1.092637036	0
1.102028366	1.092637036	0.01
1.102028366	1.092637036	0.02
1.102028366	1.092637036	0.03
1.102028366	1.092637036	0.04
1.102028366	1.092637036	0.05
1.102028366	1.092637036	0.06
1.102028366	1.092637036	0.07
1.102028366	1.092637036	0.08
1.102028366	1.092637036	0.09
1.102028366	1.092637036	0.1
1.119121156	1.101829014	0
1.119121156	1.101829014	0.01
1.119121156	1.101829014	0.02
1.119121156	1.101829014	0.03
1.119121156	1.101829014	0.04
1.119121156	1.101829014	0.05
1.119121156	1.101829014	0.06
1.119121156	1.101829014	0.07
1.119121156	1.101829014	0.08
1.119121156	1.101829014	0.09
1.119121156	1.101829014	0.1
1.13641906	1.111131296	0
1.13641906	1.111131296	0.01
1.13641906	1.111131296	0.02
1.13641906	1.111131296	0.03
1.13641906	1.111131296	0.04
1.13641906	1.111131296	0.05
1.13641906	1.111131296	0.06
1.13641906	1.111131296	0.07
1.13641906	1.111131296	0.08
1.13641906	1.111131296	0.09
1.13641906	1.111131296	0.1
1.153924538	1.120545205	0
1.153924538	1.120545205	0.01
1.153924538	1.120545205	0.02
1.153924538	1.120545205	0.03
1.153924538	1.120545205	0.04
1.153924538	1.120545205	0.05
1.153924538	1.120545205	0.06
1.153924538	1.120545205	0.07
1.153924538	1.120545205	0.08
1.153924538	1.120545205	0.09
1.153924538	1.120545205	0.1
1.171640082	1.130072081	0
1.171640082	1.130072081	0.01
1.171640082	1.130072081	0.02
1.171640082	1.130072081	0.03
1.171640082	1.130072081	0.04
1.171640082	1.130072081	0.05
1.171640082	1.130072081	0.06
1.171640082	1.130072081	0.07
1.171640082	1.130072081	0.08
1.171640082	1.130072081	0.09
1.171640082	1.130072081	0.1
1.189568213	1.139713279	0
1.189568213	1.139713279	0.01
1.189568213	1.139713279	0.02
1.189568213	1.139713279	0.03
1.189568213	1.139713279	0.04
1.189568213	1.139713279	0.05
1.189568213	1.139713279	0.06
1.189568213	1.139713279	0.07
1.189568213	1.139713279	0.08
1.189568213	1.139713279	0.09
1.189568213	1.139713279	0.1
1.207711481	1.149470172	0
1.207711481	1.149470172	0.01
1.207711481	1.149470172	0.02
1.207711481	1.149470172	0.03
1.207711481	1.149470172	0.04
1.207711481	1.149470172	0.05
1.207711481	1.149470172	0.06
1.207711481	1.149470172	0.07
1.207711481	1.149470172	0.08
1.207711481	1.149470172	0.09
1.207711481	1.149470172	0.1
1.226072469	1.159344148	0
1.226072469	1.159344148	0.01
1.226072469	1.159344148	0.02
1.226072469	1.159344148	0.03
1.226072469	1.159344148	0.04
1.226072469	1.159344148	0.05
1.226072469	1.159344148	0.06
1.226072469	1.159344148	0.07
1.226072469	1.159344148	0.08
1.226072469	1.159344148	0.09
1.226072469	1.159344148	0.1
1.244653788	1.169336611	0
1.244653788	1.169336611	0.01
1.244653788	1.169336611	0.02
1.244653788	1.169336611	0.03
1.244653788	1.169336611	0.04
1.244653788	1.169336611	0.05
1.244653788	1.169336611	0.06
1.244653788	1.169336611	0.07
1.244653788	1.169336611	0.08
1.244653788	1.169336611	0.09
1.244653788	1.169336611	0.1
1.263458084	1.179448984	0
1.263458084	1.179448984	0.01
1.263458084	1.179448984	0.02
1.263458084	1.179448984	0.03
1.263458084	1.179448984	0.04
1.263458084	1.179448984	0.05
1.263458084	1.179448984	0.06
1.263458084	1.179448984	0.07
1.263458084	1.179448984	0.08
1.263458084	1.179448984	0.09
1.263458084	1.179448984	0.1
1.28248803	1.189682706	0
1.28248803	1.189682706	0.01
1.28248803	1.189682706	0.02
1.28248803	1.189682706	0.03
1.28248803	1.189682706	0.04
1.28248803	1.189682706	0.05
1.28248803	1.189682706	0.06
1.28248803	1.189682706	0.07
1.28248803	1.189682706	0.08
1.28248803	1.189682706	0.09
1.28248803	1.189682706	0.1
1.301746337	1.200039232	0
1.301746337	1.200039232	0.01
1.301746337	1.200039232	0.02
1.301746337	1.200039232	0.03
1.301746337	1.200039232	0.04
1.301746337	1.200039232	0.05
1.301746337	1.200039232	0.06
1.301746337	1.200039232	0.07
1.301746337	1.200039232	0.08
1.301746337	1.200039232	0.09
1.301746337	1.200039232	0.1
1.321235742	1.210520036	0
1.321235742	1.210520036	0.01
1.321235742	1.210520036	0.02
1.321235742	1.210520036	0.03
1.321235742	1.210520036	0.04
1.321235742	1.210520036	0.05
1.321235742	1.210520036	0.06
1.321235742	1.210520036	0.07
1.321235742	1.210520036	0.08
1.321235742	1.210520036	0.09
1.321235742	1.210520036	0.1
1.340959021	1.22112661	0
1.340959021	1.22112661	0.01
1.340959021	1.22112661	0.02
1.340959021	1.22112661	0.03
1.340959021	1.22112661	0.04
1.340959021	1.22112661	0.05
1.340959021	1.22112661	0.06
1.340959021	1.22112661	0.07
1.340959021	1.22112661	0.08
1.340959021	1.22112661	0.09
1.340959021	1.22112661	0.1
1.360918979	1.231860463	0
1.360918979	1.231860463	0.01
1.360918979	1.231860463	0.02
1.360918979	1.231860463	0.03
1.360918979	1.231860463	0.04
1.360918979	1.231860463	0.05
1.360918979	1.231860463	0.06
1.360918979	1.231860463	0.07
1.360918979	1.231860463	0.08
1.360918979	1.231860463	0.09
1.360918979	1.231860463	0.1
1.381118457	1.242723122	0
1.381118457	1.242723122	0.01
1.381118457	1.242723122	0.02
1.381118457	1.242723122	0.03
1.381118457	1.242723122	0.04
1.381118457	1.242723122	0.05
1.381118457	1.242723122	0.06
1.381118457	1.242723122	0.07
1.381118457	1.242723122	0.08
1.381118457	1.242723122	0.09
1.381118457	1.242723122	0.1
1.401560328	1.253716133	0
1.401560328	1.253716133	0.01
1.401560328	1.253716133	0.02
1.401560328	1.253716133	0.03
1.401560328	1.253716133	0.04
1.401560328	1.253716133	0.05
1.401560328	1.253716133	0.06
1.401560328	1.253716133	0.07
1.401560328	1.253716133	0.08
1.401560328	1.253716133	0.09
1.401560328	1.253716133	0.1
1.422247502	1.26484106	0
1.422247502	1.26484106	0.01
1.422247502	1.26484106	0.02
1.422247502	1.26484106	0.03
1.422247502	1.26484106	0.04
1.422247502	1.26484106	0.05
1.422247502	1.26484106	0.06
1.422247502	1.26484106	0.07
1.422247502	1.26484106	0.08
1.422247502	1.26484106	0.09
1.422247502	1.26484106	0.1
1.443182921	1.276099487	0
1.443182921	1.276099487	0.01
1.443182921	1.276099487	0.02
1.443182921	1.276099487	0.03
1.443182921	1.276099487	0.04
1.443182921	1.276099487	0.05
1.443182921	1.276099487	0.06
1.443182921	1.276099487	0.07
1.443182921	1.276099487	0.08
1.443182921	1.276099487	0.09
1.443182921	1.276099487	0.1
1.464369566	1.287493014	0
1.464369566	1.287493014	0.01
1.464369566	1.287493014	0.02
1.464369566	1.287493014	0.03
1.464369566	1.287493014	0.04
1.464369566	1.287493014	0.05
1.464369566	1.287493014	0.06
1.464369566	1.287493014	0.07
1.464369566	1.287493014	0.08
1.464369566	1.287493014	0.09
1.464369566	1.287493014	0.1
1.485810451	1.299023264	0
1.485810451	1.299023264	0.01
1.485810451	1.299023264	0.02
1.485810451	1.299023264	0.03
1.485810451	1.299023264	0.04
1.485810451	1.299023264	0.05
1.485810451	1.299023264	0.06
1.485810451	1.299023264	0.07
1.485810451	1.299023264	0.08
1.485810451	1.299023264	0.09
1.485810451	1.299023264	0.1
1.507508626	1.310691877	0
1.507508626	1.310691877	0.01
1.507508626	1.310691877	0.02
1.507508626	1.310691877	0.03
1.507508626	1.310691877	0.04
1.507508626	1.310691877	0.05
1.507508626	1.310691877	0.06
1.507508626	1.310691877	0.07
1.507508626	1.310691877	0.08
1.507508626	1.310691877	0.09
1.507508626	1.310691877	0.1
1.529467179	1.322500513	0
1.529467179	1.322500513	0.01
1.529467179	1.322500513	0.02
1.529467179	1.322500513	0.03
1.529467179	1.322500513	0.04
1.529467179	1.322500513	0.05
1.529467179	1.322500513	0.06
1.529467179	1.322500513	0.07
1.529467179	1.322500513	0.08
1.529467179	1.322500513	0.09
1.529467179	1.322500513	0.1
1.551689235	1.334450852	0
1.551689235	1.334450852	0.01
1.551689235	1.334450852	0.02
1.551689235	1.334450852	0.03
1.551689235	1.334450852	0.04
1.551689235	1.334450852	0.05
1.551689235	1.334450852	0.06
1.551689235	1.334450852	0.07
1.551689235	1.334450852	0.08
1.551689235	1.334450852	0.09
1.551689235	1.334450852	0.1
1.574177956	1.346544596	0
1.574177956	1.346544596	0.01
1.574177956	1.346544596	0.02
1.574177956	1.346544596	0.03
1.574177956	1.346544596	0.04
1.574177956	1.346544596	0.05
1.574177956	1.346544596	0.06
1.574177956	1.346544596	0.07
1.574177956	1.346544596	0.08
1.574177956	1.346544596	0.09
1.574177956	1.346544596	0.1
1.596936541	1.358783465	0
1.596936541	1.358783465	0.01
1.596936541	1.358783465	0.02
1.596936541	1.358783465	0.03
1.596936541	1.358783465	0.04
1.596936541	1.358783465	0.05
1.596936541	1.358783465	0.06
1.596936541	1.358783465	0.07
1.596936541	1.358783465	0.08
1.596936541	1.358783465	0.09
1.596936541	1.358783465	0.1
1.61996823	1.3711692	0
1.61996823	1.3711692	0.01
1.61996823	1.3711692	0.02
1.61996823	1.3711692	0.03
1.61996823	1.3711692	0.04
1.61996823	1.3711692	0.05
1.61996823	1.3711692	0.06
1.61996823	1.3711692	0.07
1.61996823	1.3711692	0.08
1.61996823	1.3711692	0.09
1.61996823	1.3711692	0.1
1.643276298	1.383703564	0
1.643276298	1.383703564	0.01
1.643276298	1.383703564	0.02
1.643276298	1.383703564	0.03
1.643276298	1.383703564	0.04
1.643276298	1.383703564	0.05
1.643276298	1.383703564	0.06
1.643276298	1.383703564	0.07
1.643276298	1.383703564	0.08
1.643276298	1.383703564	0.09
1.643276298	1.383703564	0.1
1.666864063	1.39638834	0
1.666864063	1.39638834	0.01
1.666864063	1.39638834	0.02
1.666864063	1.39638834	0.03
1.666864063	1.39638834	0.04
1.666864063	1.39638834	0.05
1.666864063	1.39638834	0.06
1.666864063	1.39638834	0.07
1.666864063	1.39638834	0.08
1.666864063	1.39638834	0.09
1.666864063	1.39638834	0.1
1.690734882	1.409225334	0
1.690734882	1.409225334	0.01
1.690734882	1.409225334	0.02
1.690734882	1.409225334	0.03
1.690734882	1.409225334	0.04
1.690734882	1.409225334	0.05
1.690734882	1.409225334	0.06
1.690734882	1.409225334	0.07
1.690734882	1.409225334	0.08
1.690734882	1.409225334	0.09
1.690734882	1.409225334	0.1
1.71489215	1.422216372	0
1.71489215	1.422216372	0.01
1.71489215	1.422216372	0.02
1.71489215	1.422216372	0.03
1.71489215	1.422216372	0.04
1.71489215	1.422216372	0.05
1.71489215	1.422216372	0.06
1.71489215	1.422216372	0.07
1.71489215	1.422216372	0.08
1.71489215	1.422216372	0.09
1.71489215	1.422216372	0.1
1.739339306	1.435363302	0
1.739339306	1.435363302	0.01
1.739339306	1.435363302	0.02
1.739339306	1.435363302	0.03
1.739339306	1.435363302	0.04
1.739339306	1.435363302	0.05
1.739339306	1.435363302	0.06
1.739339306	1.435363302	0.07
1.739339306	1.435363302	0.08
1.739339306	1.435363302	0.09
1.739339306	1.435363302	0.1
1.764079827	1.448667995	0
1.764079827	1.448667995	0.01
1.764079827	1.448667995	0.02
1.764079827	1.448667995	0.03
1.764079827	1.448667995	0.04
1.764079827	1.448667995	0.05
1.764079827	1.448667995	0.06
1.764079827	1.448667995	0.07
1.764079827	1.448667995	0.08
1.764079827	1.448667995	0.09
1.764079827	1.448667995	0.1
1.789117235	1.462132345	0
1.789117235	1.462132345	0.01
1.789117235	1.462132345	0.02
1.789117235	1.462132345	0.03
1.789117235	1.462132345	0.04
1.789117235	1.462132345	0.05
1.789117235	1.462132345	0.06
1.789117235	1.462132345	0.07
1.789117235	1.462132345	0.08
1.789117235	1.462132345	0.09
1.789117235	1.462132345	0.1
1.814455092	1.475758266	0
1.814455092	1.475758266	0.01
1.814455092	1.475758266	0.02
1.814455092	1.475758266	0.03
1.814455092	1.475758266	0.04
1.814455092	1.475758266	0.05
1.814455092	1.475758266	0.06
1.814455092	1.475758266	0.07
1.814455092	1.475758266	0.08
1.814455092	1.475758266	0.09
1.814455092	1.475758266	0.1
1.840097003	1.489547699	0
1.840097003	1.489547699	0.01
1.840097003	1.489547699	0.02
1.840097003	1.489547699	0.03
1.840097003	1.489547699	0.04
1.840097003	1.489547699	0.05
1.840097003	1.489547699	0.06
1.840097003	1.489547699	0.07
1.840097003	1.489547699	0.08
1.840097003	1.489547699	0.09
1.840097003	1.489547699	0.1
1.866046616	1.503502605	0
1.866046616	1.503502605	0.01
1.866046616	1.503502605	0.02
1.866046616	1.503502605	0.03
1.866046616	1.503502605	0.04
1.866046616	1.503502605	0.05
1.866046616	1.503502605	0.06
1.866046616	1.503502605	0.07
1.866046616	1.503502605	0.08
1.866046616	1.503502605	0.09
1.866046616	1.503502605	0.1
1.892307626	1.51762497	0
1.892307626	1.51762497	0.01
1.892307626	1.51762497	0.02
1.892307626	1.51762497	0.03
1.892307626	1.51762497	0.04
1.892307626	1.51762497	0.05
1.892307626	1.51762497	0.06
1.892307626	1.51762497	0.07
1.892307626	1.51762497	0.08
1.892307626	1.51762497	0.09
1.892307626	1.51762497	0.1
1.918883767	1.531916803	0
1.918883767	1.531916803	0.01
1.918883767	1.531916803	0.02
1.918883767	1.531916803	0.03
1.918883767	1.531916803	0.04
1.918883767	1.531916803	0.05
1.918883767	1.531916803	0.06
1.918883767	1.531916803	0.07
1.918883767	1.531916803	0.08
1.918883767	1.531916803	0.09
1.918883767	1.531916803	0.1
1.945778822	1.546380138	0
1.945778822	1.546380138	0.01
1.945778822	1.546380138	0.02
1.945778822	1.546380138	0.03
1.945778822	1.546380138	0.04
1.945778822	1.546380138	0.05
1.945778822	1.546380138	0.06
1.945778822	1.546380138	0.07
1.945778822	1.546380138	0.08
1.945778822	1.546380138	0.09
1.945778822	1.546380138	0.1
1.972996618	1.561017033	0
1.972996618	1.561017033	0.01
1.972996618	1.561017033	0.02
1.972996618	1.561017033	0.03
1.972996618	1.561017033	0.04
1.972996618	1.561017033	0.05
1.972996618	1.561017033	0.06
1.972996618	1.561017033	0.07
1.972996618	1.561017033	0.08
1.972996618	1.561017033	0.09
1.972996618	1.561017033	0.1
2.000541027	1.575829571	0
2.000541027	1.575829571	0.01
2.000541027	1.575829571	0.02
2.000541027	1.575829571	0.03
2.000541027	1.575829571	0.04
2.000541027	1.575829571	0.05
2.000541027	1.575829571	0.06
2.000541027	1.575829571	0.07
2.000541027	1.575829571	0.08
2.000541027	1.575829571	0.09
2.000541027	1.575829571	0.1
2.028415969	1.59081986	0
2.028415969	1.59081986	0.01
2.028415969	1.59081986	0.02
2.028415969	1.59081986	0.03
2.028415969	1.59081986	0.04
2.028415969	1.59081986	0.05
2.028415969	1.59081986	0.06
2.028415969	1.59081986	0.07
2.028415969	1.59081986	0.08
2.028415969	1.59081986	0.09
2.028415969	1.59081986	0.1
2.05662541	1.605990032	0
2.05662541	1.605990032	0.01
2.05662541	1.605990032	0.02
2.05662541	1.605990032	0.03
2.05662541	1.605990032	0.04
2.05662541	1.605990032	0.05
2.05662541	1.605990032	0.06
2.05662541	1.605990032	0.07
2.05662541	1.605990032	0.08
2.05662541	1.605990032	0.09
2.05662541	1.605990032	0.1
2.085173365	1.621342246	0
2.085173365	1.621342246	0.01
2.085173365	1.621342246	0.02
2.085173365	1.621342246	0.03
2.085173365	1.621342246	0.04
2.085173365	1.621342246	0.05
2.085173365	1.621342246	0.06
2.085173365	1.621342246	0.07
2.085173365	1.621342246	0.08
2.085173365	1.621342246	0.09
2.085173365	1.621342246	0.1
2.114063895	1.636878686	0
2.114063895	1.636878686	0.01
2.114063895	1.636878686	0.02
2.114063895	1.636878686	0.03
2.114063895	1.636878686	0.04
2.114063895	1.636878686	0.05
2.114063895	1.636878686	0.06
2.114063895	1.636878686	0.07
2.114063895	1.636878686	0.08
2.114063895	1.636878686	0.09
2.114063895	1.636878686	0.1
2.143301112	1.652601564	0
2.143301112	1.652601564	0.01
2.143301112	1.652601564	0.02
2.143301112	1.652601564	0.03
2.143301112	1.652601564	0.04
2.143301112	1.652601564	0.05
2.143301112	1.652601564	0.06
2.143301112	1.652601564	0.07
2.143301112	1.652601564	0.08
2.143301112	1.652601564	0.09
2.143301112	1.652601564	0.1
2.172889175	1.668513116	0
2.172889175	1.668513116	0.01
2.172889175	1.668513116	0.02
2.172889175	1.668513116	0.03
2.172889175	1.668513116	0.04
2.172889175	1.668513116	0.05
2.172889175	1.668513116	0.06
2.172889175	1.668513116	0.07
2.172889175	1.668513116	0.08
2.172889175	1.668513116	0.09
2.172889175	1.668513116	0.1
2.202832295	1.684615607	0
2.202832295	1.684615607	0.01
2.202832295	1.684615607	0.02
2.202832295	1.684615607	0.03
2.202832295	1.684615607	0.04
2.202832295	1.684615607	0.05
2.202832295	1.684615607	0.06
2.202832295	1.684615607	0.07
2.202832295	1.684615607	0.08
2.202832295	1.684615607	0.09
2.202832295	1.684615607	0.1
2.233134732	1.700911328	0
2.233134732	1.700911328	0.01
2.233134732	1.700911328	0.02
2.233134732	1.700911328	0.03
2.233134732	1.700911328	0.04
2.233134732	1.700911328	0.05
2.233134732	1.700911328	0.06
2.233134732	1.700911328	0.07
2.233134732	1.700911328	0.08
2.233134732	1.700911328	0.09
2.233134732	1.700911328	0.1
2.263800799	1.717402598	0
2.263800799	1.717402598	0.01
2.263800799	1.717402598	0.02
2.263800799	1.717402598	0.03
2.263800799	1.717402598	0.04
2.263800799	1.717402598	0.05
2.263800799	1.717402598	0.06
2.263800799	1.717402598	0.07
2.263800799	1.717402598	0.08
2.263800799	1.717402598	0.09
2.263800799	1.717402598	0.1
2.294834858	1.734091763	0
2.294834858	1.734091763	0.01
2.294834858	1.734091763	0.02
2.294834858	1.734091763	0.03
2.294834858	1.734091763	0.04
2.294834858	1.734091763	0.05
2.294834858	1.734091763	0.06
2.294834858	1.734091763	0.07
2.294834858	1.734091763	0.08
2.294834858	1.734091763	0.09
2.294834858	1.734091763	0.1
2.326241326	1.750981197	0
2.326241326	1.750981197	0.01
2.326241326	1.750981197	0.02
2.326241326	1.750981197	0.03
2.326241326	1.750981197	0.04
2.326241326	1.750981197	0.05
2.326241326	1.750981197	0.06
2.326241326	1.750981197	0.07
2.326241326	1.750981197	0.08
2.326241326	1.750981197	0.09
2.326241326	1.750981197	0.1
2.358024672	1.768073305	0
2.358024672	1.768073305	0.01
2.358024672	1.768073305	0.02
2.358024672	1.768073305	0.03
2.358024672	1.768073305	0.04
2.358024672	1.768073305	0.05
2.358024672	1.768073305	0.06
2.358024672	1.768073305	0.07
2.358024672	1.768073305	0.08
2.358024672	1.768073305	0.09
2.358024672	1.768073305	0.1
2.390189418	1.785370519	0
2.390189418	1.785370519	0.01
2.390189418	1.785370519	0.02
2.390189418	1.785370519	0.03
2.390189418	1.785370519	0.04
2.390189418	1.785370519	0.05
2.390189418	1.785370519	0.06
2.390189418	1.785370519	0.07
2.390189418	1.785370519	0.08
2.390189418	1.785370519	0.09
2.390189418	1.785370519	0.1
2.42274014	1.802875298	0
2.42274014	1.802875298	0.01
2.42274014	1.802875298	0.02
2.42274014	1.802875298	0.03
2.42274014	1.802875298	0.04
2.42274014	1.802875298	0.05
2.42274014	1.802875298	0.06
2.42274014	1.802875298	0.07
2.42274014	1.802875298	0.08
2.42274014	1.802875298	0.09
2.42274014	1.802875298	0.1
2.455681472	1.820590136	0
2.455681472	1.820590136	0.01
2.455681472	1.820590136	0.02
2.455681472	1.820590136	0.03
2.455681472	1.820590136	0.04
2.455681472	1.820590136	0.05
2.455681472	1.820590136	0.06
2.455681472	1.820590136	0.07
2.455681472	1.820590136	0.08
2.455681472	1.820590136	0.09
2.455681472	1.820590136	0.1
2.489018099	1.838517551	0
2.489018099	1.838517551	0.01
2.489018099	1.838517551	0.02
2.489018099	1.838517551	0.03
2.489018099	1.838517551	0.04
2.489018099	1.838517551	0.05
2.489018099	1.838517551	0.06
2.489018099	1.838517551	0.07
2.489018099	1.838517551	0.08
2.489018099	1.838517551	0.09
2.489018099	1.838517551	0.1
2.522754766	1.856660095	0
2.522754766	1.856660095	0.01
2.522754766	1.856660095	0.02
2.522754766	1.856660095	0.03
2.522754766	1.856660095	0.04
2.522754766	1.856660095	0.05
2.522754766	1.856660095	0.06
2.522754766	1.856660095	0.07
2.522754766	1.856660095	0.08
2.522754766	1.856660095	0.09
2.522754766	1.856660095	0.1
2.556896273	1.87502035	0
2.556896273	1.87502035	0.01
2.556896273	1.87502035	0.02
2.556896273	1.87502035	0.03
2.556896273	1.87502035	0.04
2.556896273	1.87502035	0.05
2.556896273	1.87502035	0.06
2.556896273	1.87502035	0.07
2.556896273	1.87502035	0.08
2.556896273	1.87502035	0.09
2.556896273	1.87502035	0.1
2.591447478	1.893600927	0
2.591447478	1.893600927	0.01
2.591447478	1.893600927	0.02
2.591447478	1.893600927	0.03
2.591447478	1.893600927	0.04
2.591447478	1.893600927	0.05
2.591447478	1.893600927	0.06
2.591447478	1.893600927	0.07
2.591447478	1.893600927	0.08
2.591447478	1.893600927	0.09
2.591447478	1.893600927	0.1
2.626413298	1.912404472	0
2.626413298	1.912404472	0.01
